time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2024-09-04 22:00:00,27.3,26.4,95.0,0.0,360.0,3.6,1004.8,3.0
2024-09-05 01:00:00,27.8,24.6,83.0,0.0,0.0,0.0,1001.9,3.0
2024-09-05 04:00:00,28.9,23.1,71.0,0.0,270.0,3.6,1000.1,3.0
2024-09-05 07:00:00,29.5,23.2,69.0,0.0,0.0,0.0,1001.9,3.0
2024-09-05 10:00:00,32.6,23.0,57.0,0.0,250.0,7.2,1002.4,3.0
2024-09-05 13:00:00,35.0,22.4,48.0,0.2,320.0,3.6,999.9,7.0
2024-09-05 16:00:00,34.2,22.3,50.0,0.0,0.0,0.0,998.6,3.0
2024-09-05 19:00:00,32.0,23.3,60.0,0.0,0.0,0.0,1000.5,3.0
2024-09-05 22:00:00,31.5,23.6,63.0,0.0,0.0,0.0,1001.1,3.0
2024-09-06 01:00:00,30.8,22.9,63.0,0.0,0.0,0.0,999.8,3.0
2024-09-06 04:00:00,30.7,22.0,60.0,0.0,290.0,7.2,998.3,3.0
2024-09-06 07:00:00,31.0,23.1,63.0,0.0,270.0,10.8,999.9,3.0
2024-09-06 10:00:00,32.7,23.1,57.0,0.0,270.0,3.6,1000.3,3.0
2024-09-06 13:00:00,32.8,23.2,57.0,0.0,250.0,3.6,999.7,3.0
2024-09-06 16:00:00,33.0,23.4,57.0,0.0,270.0,7.2,998.4,3.0
2024-09-06 19:00:00,31.3,22.6,60.0,0.0,0.0,0.0,999.1,3.0
2024-09-06 22:00:00,30.9,23.8,66.0,0.0,0.0,0.0,1002.1,3.0
2024-09-07 01:00:00,31.0,23.1,63.0,0.0,0.0,0.0,1000.7,3.0
2024-09-07 04:00:00,30.8,22.9,63.0,0.0,0.0,0.0,1000.9,3.0
2024-09-07 07:00:00,30.9,23.8,66.0,0.0,290.0,3.6,1003.0,3.0
2024-09-07 10:00:00,33.3,22.7,54.0,0.0,270.0,7.2,1004.3,3.0
2024-09-07 13:00:00,34.3,23.4,53.0,0.0,250.0,7.2,1002.6,3.0
2024-09-07 16:00:00,35.2,22.9,49.0,0.0,250.0,10.8,1003.1,3.0
2024-09-07 19:00:00,32.8,23.5,58.0,0.0,0.0,0.0,1004.6,3.0
2024-09-07 22:00:00,31.3,26.1,74.0,0.0,0.0,0.0,1006.9,2.0
2024-09-08 01:00:00,30.1,26.9,83.0,0.0,140.0,3.6,1006.4,3.0
2024-09-08 04:00:00,30.3,24.0,69.0,0.0,50.0,7.2,1005.9,3.0
2024-09-08 07:00:00,30.8,25.4,73.0,0.0,0.0,0.0,1007.1,3.0
2024-09-08 10:00:00,32.8,25.6,66.0,0.0,110.0,7.2,1008.0,3.0
2024-09-08 13:00:00,36.2,22.7,46.0,0.0,250.0,10.8,1005.7,3.0
2024-09-08 16:00:00,37.1,22.1,42.0,0.2,290.0,3.6,1003.5,7.0
2024-09-08 19:00:00,31.9,30.1,90.0,0.0,140.0,7.2,1005.0,3.0
2024-09-08 22:00:00,32.2,24.0,62.0,0.0,250.0,3.6,1007.1,3.0
2024-09-09 01:00:00,31.2,22.8,61.0,0.0,0.0,0.0,1005.9,3.0
2024-09-09 04:00:00,30.8,23.5,65.0,0.0,0.0,0.0,1004.0,3.0
2024-09-09 07:00:00,30.7,23.1,64.0,0.0,340.0,3.6,1005.7,3.0
2024-09-09 10:00:00,34.3,23.7,54.0,0.0,290.0,10.8,1005.9,3.0
2024-09-09 13:00:00,36.6,23.1,46.0,0.0,270.0,7.2,1003.8,3.0
2024-09-09 16:00:00,28.1,27.2,95.0,0.6,230.0,3.6,1003.9,8.0
2024-09-09 19:00:00,29.4,27.0,87.0,0.0,0.0,0.0,1004.9,3.0
2024-09-09 22:00:00,30.1,27.5,86.0,0.0,0.0,0.0,1006.1,3.0
2024-09-10 01:00:00,29.5,26.7,85.0,0.0,0.0,0.0,1005.1,3.0
2024-09-10 04:00:00,28.8,26.2,86.0,0.0,0.0,0.0,1004.0,3.0
2024-09-10 07:00:00,29.0,26.2,85.0,0.0,0.0,0.0,1005.8,3.0
2024-09-10 10:00:00,32.8,26.1,68.0,0.0,140.0,7.2,1006.2,3.0
2024-09-10 13:00:00,34.0,27.8,70.0,0.0,140.0,7.2,1003.9,3.0
2024-09-10 16:00:00,33.0,26.8,70.0,3.5,0.0,0.0,1003.6,9.0
2024-09-10 19:00:00,29.8,27.0,85.0,2.7,20.0,3.6,1005.5,9.0
2024-09-10 22:00:00,27.5,25.5,89.0,0.0,340.0,7.2,1007.6,3.0
2024-09-11 01:00:00,27.7,25.7,89.0,0.0,0.0,0.0,1006.8,3.0
2024-09-11 04:00:00,27.0,25.2,90.0,0.0,0.0,0.0,1006.7,3.0
2024-09-11 07:00:00,27.6,26.0,91.0,0.0,0.0,0.0,1008.4,3.0
2024-09-11 10:00:00,31.6,23.2,61.0,0.0,290.0,3.6,1008.7,3.0
2024-09-11 13:00:00,33.9,22.3,51.0,0.4,320.0,10.8,1005.8,17.0
2024-09-11 16:00:00,32.5,24.3,62.0,0.0,50.0,7.2,1004.1,2.0
2024-09-11 19:00:00,30.6,26.3,78.0,0.0,0.0,0.0,1007.0,3.0
2024-09-11 22:00:00,30.5,27.1,82.0,0.0,0.0,0.0,1009.6,3.0
2024-09-12 01:00:00,29.8,26.8,84.0,0.0,0.0,0.0,1007.8,3.0
2024-09-12 04:00:00,28.7,26.3,87.0,0.0,0.0,0.0,1007.1,3.0
2024-09-12 07:00:00,29.0,26.6,87.0,0.0,340.0,7.2,1008.0,3.0
2024-09-12 10:00:00,32.4,26.5,71.0,0.0,110.0,3.6,1008.3,3.0
2024-09-12 13:00:00,33.6,28.1,73.0,0.0,140.0,10.8,1005.6,3.0
2024-09-12 16:00:00,32.0,27.0,75.0,0.8,90.0,3.6,1004.5,17.0
2024-09-12 19:00:00,27.8,25.2,86.0,0.3,0.0,0.0,1005.7,17.0
2024-09-12 22:00:00,28.2,24.8,82.0,7.9,0.0,0.0,1008.1,9.0
2024-09-13 01:00:00,28.0,25.6,87.0,0.8,0.0,0.0,1005.2,8.0
2024-09-13 04:00:00,27.7,26.5,93.0,0.0,0.0,0.0,1005.5,3.0
2024-09-13 07:00:00,28.1,26.7,92.0,0.0,0.0,0.0,1006.3,2.0
2024-09-13 10:00:00,32.7,23.9,60.0,0.0,230.0,3.6,1006.2,1.0
2024-09-13 13:00:00,34.3,25.7,61.0,0.0,140.0,7.2,1003.9,2.0
2024-09-13 16:00:00,31.8,25.7,70.0,3.2,0.0,0.0,1002.1,9.0
2024-09-13 19:00:00,26.1,24.9,93.0,1.7,268.0,8.6,1005.3,9.0
2024-09-13 22:00:00,25.2,24.5,96.0,5.4,318.0,14.0,1007.1,18.0
2024-09-14 01:00:00,24.9,24.6,98.0,0.0,284.0,7.6,1004.0,3.0
2024-09-14 04:00:00,27.2,26.5,96.0,0.0,200.0,3.6,1003.0,3.0
2024-09-14 07:00:00,28.8,23.2,72.0,0.0,250.0,10.8,1003.3,3.0
2024-09-14 10:00:00,32.6,22.7,56.0,0.0,250.0,10.8,1004.6,3.0
2024-09-14 13:00:00,34.4,21.5,47.0,0.0,290.0,14.4,1002.1,3.0
2024-09-14 16:00:00,34.9,21.2,45.0,6.8,270.0,3.6,999.7,9.0
2024-09-14 19:00:00,32.6,26.4,70.0,0.0,90.0,3.6,1001.9,3.0
2024-09-14 22:00:00,31.0,23.7,65.0,0.0,320.0,7.2,1003.3,3.0
2024-09-15 01:00:00,29.7,23.6,70.0,0.0,0.0,0.0,1001.8,3.0
2024-09-15 04:00:00,29.5,23.5,70.0,0.0,0.0,0.0,1001.5,3.0
2024-09-15 07:00:00,29.8,23.5,69.0,0.0,270.0,3.6,1002.5,3.0
2024-09-15 10:00:00,31.4,24.5,67.0,0.0,250.0,3.6,1003.9,3.0
2024-09-15 13:00:00,33.8,23.2,54.0,0.0,200.0,3.6,1001.1,2.0
2024-09-15 16:00:00,28.9,26.1,85.0,0.3,200.0,3.6,1000.8,8.0
2024-09-15 19:00:00,27.6,26.0,91.0,2.2,0.0,0.0,1002.5,9.0
2024-09-15 22:00:00,27.9,25.9,89.0,1.3,320.0,3.6,1003.8,9.0
2024-09-16 01:00:00,27.7,24.7,84.0,0.0,290.0,3.6,1002.8,3.0
2024-09-16 04:00:00,27.7,24.5,83.0,0.0,0.0,0.0,1000.7,3.0
2024-09-16 07:00:00,28.6,25.2,82.0,0.0,340.0,7.2,1002.9,3.0
2024-09-16 10:00:00,32.0,23.3,60.0,0.0,270.0,7.2,1003.7,3.0
2024-09-16 13:00:00,33.6,23.0,54.0,2.4,0.0,0.0,1001.2,9.0
2024-09-16 16:00:00,30.5,25.3,74.0,7.1,360.0,10.8,1001.1,18.0
2024-09-16 19:00:00,29.7,25.5,78.0,0.0,320.0,7.2,1003.1,2.0
2024-09-16 22:00:00,29.0,25.2,80.0,0.6,290.0,3.6,1004.2,8.0
2024-09-17 01:00:00,28.7,24.7,79.0,0.0,340.0,3.6,1002.8,3.0
2024-09-17 04:00:00,28.5,23.9,76.0,0.3,340.0,3.6,1001.3,8.0
2024-09-17 07:00:00,28.2,24.8,82.0,0.0,0.0,0.0,1002.6,3.0
2024-09-17 10:00:00,31.2,23.6,64.0,0.2,340.0,3.6,1002.8,7.0
2024-09-17 13:00:00,32.6,24.4,62.0,0.0,360.0,10.8,1000.3,3.0
2024-09-17 16:00:00,31.7,25.3,69.0,0.5,20.0,10.8,999.0,17.0
2024-09-17 19:00:00,29.7,25.0,76.0,0.9,320.0,7.2,1000.5,8.0
2024-09-17 22:00:00,27.2,24.8,87.0,1.7,320.0,7.2,1001.9,9.0
2024-09-18 01:00:00,27.5,24.2,82.0,0.3,270.0,7.2,999.8,8.0
2024-09-18 04:00:00,27.2,24.8,87.0,0.0,320.0,7.2,998.4,3.0
2024-09-18 07:00:00,27.0,23.9,83.0,0.2,290.0,7.2,999.1,7.0
2024-09-18 10:00:00,30.1,25.4,76.0,0.4,110.0,3.6,999.3,8.0
2024-09-18 13:00:00,30.7,26.0,76.0,0.7,160.0,7.2,997.8,8.0
2024-09-18 16:00:00,28.7,27.6,94.0,0.4,110.0,3.6,996.1,8.0
2024-09-18 19:00:00,28.5,26.5,89.0,0.0,360.0,3.6,997.5,3.0
2024-09-18 22:00:00,28.2,26.4,90.0,1.8,200.0,3.6,1000.0,9.0
2024-09-19 01:00:00,27.7,25.3,87.0,1.8,0.0,0.0,998.1,9.0
2024-09-19 04:00:00,27.5,24.2,82.0,0.0,270.0,3.6,997.0,3.0
2024-09-19 07:00:00,28.5,23.4,74.0,0.0,180.0,3.6,998.9,3.0
2024-09-19 10:00:00,31.7,24.3,65.0,0.0,110.0,7.2,999.5,3.0
2024-09-19 13:00:00,33.0,21.8,52.0,0.0,200.0,7.2,998.0,3.0
2024-09-19 16:00:00,34.5,21.2,46.0,1.0,200.0,10.8,995.9,9.0
2024-09-19 19:00:00,32.0,26.3,72.0,0.0,200.0,7.2,998.5,3.0
2024-09-19 22:00:00,29.5,20.9,60.0,0.0,360.0,3.6,1000.1,2.0
2024-09-20 01:00:00,30.2,22.1,62.0,0.0,340.0,3.6,999.1,3.0
2024-09-20 04:00:00,29.7,21.6,62.0,0.0,320.0,3.6,999.0,3.0
2024-09-20 07:00:00,29.2,22.9,69.0,0.0,140.0,7.2,1001.3,3.0
2024-09-20 10:00:00,32.6,22.1,54.0,0.0,180.0,7.2,1002.3,3.0
2024-09-20 13:00:00,34.6,25.1,58.0,0.6,140.0,7.2,1000.2,8.0
2024-09-20 16:00:00,32.0,27.0,75.0,0.0,110.0,10.8,999.9,3.0
2024-09-20 19:00:00,29.2,25.8,82.0,0.0,250.0,7.2,1002.1,3.0
2024-09-20 22:00:00,28.7,24.5,78.0,0.0,0.0,0.0,1004.2,3.0
2024-09-21 01:00:00,28.0,23.8,78.0,0.0,340.0,3.6,1002.8,3.0
2024-09-21 04:00:00,28.5,24.3,78.0,0.2,0.0,0.0,1002.3,7.0
2024-09-21 07:00:00,28.6,24.2,77.0,0.8,320.0,3.6,1004.0,8.0
2024-09-21 10:00:00,32.2,23.5,60.0,0.0,290.0,7.2,1005.7,3.0
2024-09-21 13:00:00,33.2,25.7,65.0,0.0,140.0,10.8,1003.8,3.0
2024-09-21 16:00:00,32.5,27.0,73.0,11.2,140.0,18.0,1002.0,9.0
2024-09-21 19:00:00,30.1,27.1,84.0,1.4,160.0,18.0,1003.9,9.0
2024-09-21 22:00:00,29.6,24.7,75.0,0.6,290.0,3.6,1005.3,8.0
2024-09-22 01:00:00,29.0,25.0,79.0,1.0,340.0,3.6,1005.2,9.0
2024-09-22 04:00:00,27.7,23.7,79.0,0.8,0.0,0.0,1003.9,8.0
2024-09-22 07:00:00,27.7,23.9,80.0,0.0,320.0,3.6,1004.9,3.0
2024-09-22 10:00:00,30.0,24.9,74.0,0.0,0.0,0.0,1007.0,3.0
2024-09-22 13:00:00,30.6,25.2,73.0,0.0,180.0,3.6,1005.7,3.0
2024-09-22 16:00:00,30.7,26.2,77.0,0.1,140.0,10.8,1004.4,7.0
2024-09-22 19:00:00,30.0,25.3,76.0,0.2,320.0,3.6,1006.4,7.0
2024-09-22 22:00:00,29.0,24.8,78.0,0.0,0.0,0.0,1008.3,3.0
2024-09-23 01:00:00,28.5,24.9,81.0,0.0,290.0,3.6,1007.5,3.0
2024-09-23 04:00:00,28.2,23.1,74.0,0.0,0.0,0.0,1007.4,3.0
2024-09-23 07:00:00,29.0,21.5,64.0,0.0,270.0,3.6,1009.3,3.0
2024-09-23 10:00:00,31.5,23.3,62.0,0.0,160.0,7.2,1010.8,3.0
2024-09-23 13:00:00,31.7,27.6,79.0,0.0,140.0,10.8,1008.6,3.0
2024-09-23 16:00:00,31.0,26.9,79.0,0.0,160.0,14.4,1007.2,3.0
2024-09-23 19:00:00,29.7,27.7,89.0,0.0,160.0,14.4,1008.4,3.0
2024-09-23 22:00:00,29.7,26.9,85.0,0.0,50.0,3.6,1010.0,3.0
2024-09-24 01:00:00,29.6,22.8,67.0,0.0,360.0,7.2,1008.5,3.0
2024-09-24 04:00:00,29.0,23.2,71.0,0.0,250.0,3.6,1008.6,3.0
2024-09-24 07:00:00,28.0,23.6,77.0,0.0,320.0,3.6,1010.9,3.0
2024-09-24 10:00:00,30.0,23.4,68.0,0.0,360.0,7.2,1011.6,3.0
2024-09-24 13:00:00,32.2,23.5,60.0,0.4,50.0,7.2,1009.4,8.0
2024-09-24 16:00:00,30.2,25.9,78.0,0.3,20.0,7.2,1008.6,8.0
2024-09-24 19:00:00,29.1,26.1,84.0,0.1,360.0,3.6,1009.5,7.0
2024-09-24 22:00:00,29.0,26.6,87.0,0.0,290.0,3.6,1011.2,3.0
2024-09-25 01:00:00,27.7,26.3,92.0,0.0,0.0,0.0,1010.6,3.0
2024-09-25 04:00:00,27.5,25.5,89.0,0.0,290.0,3.6,1010.7,3.0
2024-09-25 07:00:00,27.5,26.1,92.0,1.0,360.0,3.6,1012.7,9.0
2024-09-25 10:00:00,31.0,25.1,71.0,0.1,20.0,7.2,1013.1,7.0
2024-09-25 13:00:00,32.2,25.3,67.0,0.7,90.0,10.8,1010.4,17.0
2024-09-25 16:00:00,31.5,25.8,72.0,0.0,50.0,3.6,1008.7,1.0
2024-09-25 19:00:00,30.0,26.8,83.0,0.0,90.0,7.2,1010.5,3.0
2024-09-25 22:00:00,29.2,26.0,83.0,0.1,20.0,3.6,1012.5,17.0
2024-09-26 01:00:00,28.5,26.1,87.0,0.0,290.0,3.6,1011.0,2.0
2024-09-26 04:00:00,27.5,25.7,90.0,0.0,320.0,3.6,1009.9,3.0
2024-09-26 07:00:00,27.5,26.1,92.0,0.0,360.0,3.6,1012.3,3.0
2024-09-26 10:00:00,31.5,24.4,66.0,0.2,50.0,7.2,1012.7,17.0
2024-09-26 13:00:00,32.2,22.9,58.0,0.3,70.0,7.2,1010.3,17.0
2024-09-26 16:00:00,31.0,24.2,67.0,0.0,90.0,7.2,1009.4,3.0
2024-09-26 19:00:00,27.6,26.7,95.0,0.2,140.0,7.2,1011.7,17.0
2024-09-26 22:00:00,27.6,25.4,88.0,0.4,200.0,3.6,1012.5,17.0
2024-09-27 01:00:00,27.2,25.0,88.0,0.5,0.0,0.0,1011.2,17.0
2024-09-27 04:00:00,27.0,25.6,92.0,0.3,360.0,3.6,1009.7,8.0
2024-09-27 07:00:00,27.2,25.6,91.0,0.3,290.0,3.6,1011.8,8.0
2024-09-27 10:00:00,29.0,26.2,85.0,0.2,160.0,3.6,1013.0,7.0
2024-09-27 13:00:00,30.1,26.7,82.0,0.0,160.0,7.2,1011.1,2.0
2024-09-27 16:00:00,31.1,24.7,69.0,0.0,110.0,3.6,1009.5,1.0
2024-09-27 19:00:00,29.0,24.8,78.0,0.0,70.0,3.6,1010.5,3.0
2024-09-27 22:00:00,28.7,25.3,82.0,0.0,200.0,3.6,1011.4,1.0
2024-09-28 01:00:00,28.0,25.0,84.0,0.0,0.0,0.0,1010.4,3.0
2024-09-28 04:00:00,27.0,24.5,86.0,0.0,50.0,7.2,1009.5,3.0
2024-09-28 07:00:00,27.2,25.2,89.0,0.0,20.0,3.6,1011.4,3.0
2024-09-28 10:00:00,30.2,25.1,74.0,0.0,140.0,7.2,1011.7,3.0
2024-09-28 13:00:00,32.2,26.3,71.0,0.0,140.0,10.8,1008.4,3.0
2024-09-28 16:00:00,31.2,26.0,74.0,0.0,140.0,14.4,1006.6,3.0
2024-09-28 19:00:00,29.4,26.2,83.0,0.0,160.0,10.8,1008.2,1.0
2024-09-28 22:00:00,29.7,27.1,86.0,0.0,160.0,14.4,1009.5,3.0
2024-09-29 01:00:00,29.0,27.0,89.0,0.0,160.0,7.2,1008.9,2.0
2024-09-29 04:00:00,28.5,26.1,87.0,0.0,0.0,0.0,1007.6,3.0
2024-09-29 07:00:00,27.1,24.7,87.0,0.0,265.0,8.3,1009.8,3.0
2024-09-29 10:00:00,32.5,27.9,77.0,0.0,140.0,10.8,1010.9,2.0
2024-09-29 13:00:00,33.2,27.2,71.0,0.8,140.0,10.8,1007.5,17.0
2024-09-29 16:00:00,31.6,28.1,82.0,1.1,140.0,10.8,1005.7,9.0
2024-09-29 19:00:00,30.0,28.6,92.0,0.0,140.0,14.4,1008.1,3.0
2024-09-29 22:00:00,29.7,29.0,96.0,0.0,140.0,10.8,1009.1,3.0
2024-09-30 01:00:00,28.7,24.9,80.0,0.0,20.0,3.6,1008.0,3.0
2024-09-30 04:00:00,27.5,25.3,88.0,0.0,0.0,0.0,1006.9,3.0
2024-09-30 07:00:00,28.0,26.0,89.0,0.0,0.0,0.0,1008.1,3.0
2024-09-30 10:00:00,31.7,27.2,77.0,0.0,140.0,7.2,1009.1,3.0
2024-09-30 13:00:00,33.7,28.2,73.0,1.8,140.0,14.4,1005.5,18.0
2024-09-30 16:00:00,30.6,25.4,74.0,0.0,155.0,17.6,1004.4,3.0
2024-09-30 19:00:00,30.7,28.1,86.0,0.0,160.0,10.8,1006.0,2.0
2024-09-30 22:00:00,29.5,24.1,73.0,0.0,0.0,0.0,1007.8,3.0
2024-10-01 01:00:00,28.6,24.8,80.0,0.0,340.0,7.2,1006.1,3.0
2024-10-01 04:00:00,27.7,24.9,85.0,0.0,340.0,3.6,1006.0,3.0
2024-10-01 07:00:00,28.2,25.8,87.0,0.0,360.0,3.6,1008.0,3.0
2024-10-01 10:00:00,32.0,25.4,68.0,0.0,140.0,7.2,1008.5,3.0
2024-10-01 13:00:00,32.7,26.0,68.0,3.1,160.0,10.8,1006.0,18.0
2024-10-01 16:00:00,31.5,25.8,72.0,1.5,140.0,10.8,1005.0,9.0
2024-10-01 19:00:00,27.7,24.5,83.0,0.0,290.0,7.2,1007.0,3.0
2024-10-01 22:00:00,27.0,24.1,84.0,0.0,20.0,3.6,1009.0,3.0
2024-10-02 01:00:00,26.2,24.4,90.0,0.0,360.0,3.6,1008.1,3.0
2024-10-02 04:00:00,25.6,24.0,91.0,0.0,50.0,3.6,1007.9,3.0
2024-10-02 07:00:00,26.5,24.0,86.0,1.9,340.0,3.6,1010.6,18.0
2024-10-02 10:00:00,30.0,26.6,82.0,0.0,20.0,3.6,1012.1,3.0
2024-10-02 13:00:00,31.6,25.2,69.0,3.4,320.0,7.2,1009.1,9.0
2024-10-02 16:00:00,29.7,24.8,75.0,0.2,360.0,7.2,1008.7,7.0
2024-10-02 19:00:00,29.0,25.6,82.0,0.0,340.0,7.2,1010.9,3.0
2024-10-02 22:00:00,28.2,24.4,80.0,0.0,320.0,7.2,1011.4,3.0
2024-10-03 01:00:00,27.6,25.0,86.0,0.0,290.0,14.4,1011.0,3.0
2024-10-03 04:00:00,27.2,24.5,85.0,0.0,290.0,7.2,1009.7,3.0
2024-10-03 07:00:00,27.2,23.9,82.0,4.7,290.0,10.8,1012.3,9.0
2024-10-03 10:00:00,28.5,23.6,75.0,0.6,320.0,7.2,1013.7,8.0
2024-10-03 13:00:00,30.0,23.9,70.0,0.5,360.0,10.8,1011.6,8.0
2024-10-03 16:00:00,28.7,24.5,78.0,0.3,340.0,10.8,1009.6,8.0
2024-10-03 19:00:00,28.0,24.2,80.0,0.0,360.0,7.2,1011.5,3.0
2024-10-03 22:00:00,27.2,23.4,80.0,0.4,340.0,10.8,1012.4,8.0
2024-10-04 01:00:00,27.0,21.5,72.0,0.0,290.0,7.2,1011.6,3.0
2024-10-04 04:00:00,26.5,22.1,77.0,0.0,320.0,7.2,1011.1,3.0
2024-10-04 07:00:00,25.6,23.3,87.0,0.0,290.0,14.4,1012.7,3.0
2024-10-04 10:00:00,28.2,24.0,78.0,0.0,320.0,3.6,1014.1,3.0
2024-10-04 13:00:00,30.2,22.6,64.0,0.0,360.0,10.8,1012.2,3.0
2024-10-04 16:00:00,29.2,22.7,68.0,0.1,360.0,7.2,1010.3,17.0
2024-10-04 19:00:00,27.2,22.8,77.0,0.1,340.0,7.2,1011.1,17.0
2024-10-04 22:00:00,26.7,22.5,78.0,0.0,290.0,7.2,1012.4,1.0
2024-10-05 01:00:00,26.2,22.7,81.0,0.0,290.0,10.8,1010.7,3.0
2024-10-05 04:00:00,26.2,21.6,76.0,0.0,290.0,14.4,1009.6,3.0
2024-10-05 07:00:00,27.0,21.3,71.0,0.0,340.0,7.2,1011.7,3.0
2024-10-05 10:00:00,27.2,22.2,74.0,0.0,320.0,7.2,1012.6,3.0
2024-10-05 13:00:00,26.0,24.0,89.0,1.2,290.0,10.8,1010.5,9.0
2024-10-05 16:00:00,25.7,24.1,91.0,0.3,320.0,3.6,1009.2,8.0
2024-10-05 19:00:00,25.7,23.9,90.0,0.8,320.0,7.2,1010.3,8.0
2024-10-05 22:00:00,24.2,24.0,99.0,0.1,290.0,7.2,1011.5,7.0
2024-10-06 01:00:00,24.5,24.0,97.0,0.2,320.0,7.2,1011.0,7.0
2024-10-06 04:00:00,24.0,23.1,95.0,2.7,290.0,10.8,1010.6,9.0
2024-10-06 07:00:00,25.7,22.4,82.0,0.5,320.0,3.6,1011.9,8.0
2024-10-06 10:00:00,27.0,23.0,79.0,0.3,290.0,7.2,1013.0,8.0
2024-10-06 13:00:00,29.1,22.8,69.0,2.0,20.0,3.6,1010.7,9.0
2024-10-06 16:00:00,26.6,25.4,93.0,0.8,320.0,7.2,1009.5,8.0
2024-10-06 19:00:00,27.2,26.0,93.0,0.0,360.0,7.2,1011.0,3.0
2024-10-06 22:00:00,27.0,24.6,87.0,0.0,340.0,3.6,1012.5,3.0
2024-10-07 01:00:00,27.0,23.9,83.0,0.0,290.0,3.6,1010.7,3.0
2024-10-07 04:00:00,26.7,23.4,82.0,0.0,290.0,10.8,1010.4,3.0
2024-10-07 07:00:00,27.6,22.8,75.0,0.0,270.0,7.2,1012.0,3.0
2024-10-07 10:00:00,31.0,24.2,67.0,0.0,320.0,3.6,1013.4,3.0
2024-10-07 13:00:00,32.2,24.0,62.0,0.0,20.0,7.2,1010.4,3.0
2024-10-07 16:00:00,30.7,24.1,68.0,0.4,360.0,7.2,1009.5,8.0
2024-10-07 19:00:00,28.6,25.6,84.0,0.6,340.0,3.6,1011.0,8.0
2024-10-07 22:00:00,27.7,24.3,82.0,0.7,320.0,10.8,1012.5,8.0
2024-10-08 01:00:00,26.0,25.5,97.0,0.2,340.0,3.6,1011.5,7.0
2024-10-08 04:00:00,25.7,25.5,99.0,0.4,290.0,7.2,1009.9,8.0
2024-10-08 07:00:00,26.5,25.5,94.0,0.7,320.0,3.6,1012.6,8.0
2024-10-08 10:00:00,29.2,25.8,82.0,0.8,340.0,7.2,1012.4,8.0
2024-10-08 13:00:00,25.0,24.5,97.0,0.5,250.0,7.2,1011.0,8.0
2024-10-08 16:00:00,26.0,24.6,92.0,1.3,340.0,7.2,1009.4,9.0
2024-10-08 19:00:00,25.0,24.1,95.0,0.9,320.0,3.6,1011.9,8.0
2024-10-08 22:00:00,25.7,24.1,91.0,0.2,340.0,7.2,1012.7,7.0
2024-10-09 01:00:00,23.3,22.6,96.0,0.2,270.0,14.8,1011.7,7.0
2024-10-09 04:00:00,24.7,23.7,94.0,0.0,340.0,3.6,1009.9,3.0
2024-10-09 07:00:00,26.0,24.2,90.0,0.0,20.0,3.6,1012.2,3.0
2024-10-09 10:00:00,29.7,24.6,74.0,0.0,360.0,10.8,1012.5,3.0
2024-10-09 13:00:00,31.2,23.3,63.0,0.2,360.0,10.8,1010.1,17.0
2024-10-09 16:00:00,30.0,24.2,71.0,0.0,340.0,10.8,1008.7,3.0
2024-10-09 19:00:00,28.5,25.1,82.0,0.0,340.0,10.8,1010.1,2.0
2024-10-09 22:00:00,27.0,24.6,87.0,0.2,270.0,3.6,1011.6,17.0
2024-10-10 01:00:00,26.2,24.2,89.0,0.0,290.0,7.2,1009.9,3.0
2024-10-10 04:00:00,26.0,24.2,90.0,0.0,290.0,10.8,1009.5,3.0
2024-10-10 07:00:00,26.7,23.0,80.0,0.0,290.0,7.2,1011.0,2.0
2024-10-10 10:00:00,30.2,23.4,67.0,0.0,20.0,7.2,1012.1,3.0
2024-10-10 13:00:00,31.2,22.0,58.0,0.0,360.0,10.8,1009.6,2.0
2024-10-10 16:00:00,30.2,21.6,60.0,0.0,340.0,7.2,1008.3,1.0
2024-10-10 19:00:00,29.0,23.0,70.0,0.0,340.0,10.8,1009.4,2.0
2024-10-10 22:00:00,28.0,22.9,74.0,0.0,320.0,7.2,1010.9,3.0
2024-10-11 01:00:00,27.0,22.8,78.0,0.0,290.0,7.2,1009.3,3.0
2024-10-11 04:00:00,26.7,22.3,77.0,0.1,320.0,3.6,1008.7,7.0
2024-10-11 07:00:00,27.5,23.1,77.0,1.0,320.0,7.2,1010.5,18.0
2024-10-11 10:00:00,31.0,24.2,67.0,0.8,340.0,10.8,1012.2,8.0
2024-10-11 13:00:00,31.5,24.6,67.0,0.3,20.0,10.8,1009.8,8.0
2024-10-11 16:00:00,29.2,25.0,78.0,1.1,20.0,10.8,1008.5,9.0
2024-10-11 19:00:00,26.5,25.1,92.0,0.4,320.0,3.6,1010.4,8.0
2024-10-11 22:00:00,26.2,25.3,95.0,0.5,320.0,7.2,1011.5,8.0
2024-10-12 01:00:00,26.0,25.1,95.0,0.5,320.0,7.2,1010.4,8.0
2024-10-12 04:00:00,25.6,24.7,95.0,0.4,320.0,7.2,1010.8,8.0
2024-10-12 07:00:00,24.7,24.4,98.0,1.1,20.0,7.2,1014.2,18.0
2024-10-12 10:00:00,24.6,24.1,97.0,1.2,290.0,3.6,1014.5,9.0
2024-10-12 13:00:00,24.0,22.8,93.0,0.2,320.0,3.6,1011.6,17.0
2024-10-12 16:00:00,27.1,24.0,83.0,0.0,320.0,7.2,1009.3,3.0
2024-10-12 19:00:00,27.2,24.8,87.0,0.1,290.0,7.2,1010.7,17.0
